price_date,ticker,open_price,high_price,low_price,close_price,adjusted_close,volume
2026-08-17,AAPL,306.2099914550781,307.6600036621094,302.94000244140625,305.5899963378906,305.5899963378906,38169300
2026-08-17,JPM,361.94000244140625,365.75,360.9599914550781,360.9599914550781,360.9599914550781,5282600
2026-08-17,NVDA,225.97999572753906,227.9199981689453,224.86000061035156,225.00999450683594,224.7584991455078,93678700
2026-08-17,SPY,776.1799926757812,776.780029296875,772.510009765625,772.6699829101562,770.7560424804688,34356600
2026-08-17,XLF,57.959999084472656,58.27000045776367,57.54999923706055,57.58000183105469,57.37693405151367,45636700
2026-08-18,AAPL,307.5799865722656,311.489990234375,305.739990234375,310.0299987792969,310.0299987792969,53424500
2026-08-18,JPM,362.3399963378906,363.57000732421875,359.2699890136719,363.25,363.25,5525100
2026-08-18,NVDA,220.4499969482422,221.63999938964844,218.69000244140625,219.74000549316406,219.49440002441406,103128200
2026-08-18,SPY,768.7000122070312,769.5,766.9199829101562,767.4500122070312,765.5490112304688,43920900
2026-08-18,XLF,57.72999954223633,57.97999954223633,57.56999969482422,57.84000015258789,57.636016845703125,25389400
2026-08-19,AAPL,310.1400146484375,319.2799987792969,309.6000061035156,316.8299865722656,316.8299865722656,50505600
2026-08-19,JPM,363.010009765625,363.04998779296875,355.6499938964844,357.260009765625,357.260009765625,6696200
2026-08-19,NVDA,221.6699981689453,222.8699951171875,216.75999450683594,217.55999755859375,217.31683349609375,96797300
2026-08-19,SPY,770.3599853515625,772.469970703125,768.0999755859375,769.0599975585938,767.1549682617188,40306000
2026-08-19,XLF,57.880001068115234,58.20000076293945,57.41999816894531,57.47999954223633,57.277286529541016,35648300
2026-08-20,AAPL,317.4599914550781,320.2799987792969,310.6499938964844,311.29998779296875,311.29998779296875,40959200
2026-08-20,JPM,357.6000061035156,357.95001220703125,351.54998779296875,351.54998779296875,351.54998779296875,6799700
2026-08-20,NVDA,218.36000061035156,219.86000061035156,215.66000366210938,216.85000610351562,216.60763549804688,92457000
2026-08-20,SPY,765.9600219726562,768.1500244140625,762.0399780273438,762.5999755859375,760.7109985351562,45520300
2026-08-20,XLF,57.470001220703125,57.65999984741211,56.90999984741211,56.95000076293945,56.7491569519043,30704200
2026-08-21,AAPL,312.04998779296875,312.3800048828125,307.010009765625,309.3500061035156,309.3500061035156,46876800
2026-08-21,JPM,354.07000732421875,356.8599853515625,350.3699951171875,351.5799865722656,351.5799865722656,8112100
2026-08-21,NVDA,218.4199981689453,218.74000549316406,214.5,214.72000122070312,214.48001098632812,98869300
2026-08-21,SPY,766.0499877929688,767.8499755859375,764.1699829101562,765.719970703125,763.8232421875,39188700
2026-08-21,XLF,57.31999969482422,57.70000076293945,57.25,57.47999954223633,57.277286529541016,27273100
2026-08-24,AAPL,311.4700012207031,313.3599853515625,309.9700012207031,310.3399963378906,310.3399963378906,34673600
2026-08-24,JPM,353.29998779296875,358.2799987792969,352.82000732421875,356.3900146484375,356.3900146484375,4394400
2026-08-24,NVDA,215.52999877929688,215.58999633789062,207.25,208.47999572753906,208.24697875976562,135187300
2026-08-24,SPY,764.780029296875,765.219970703125,762.0800170898438,763.469970703125,761.5787963867188,32430900
2026-08-24,XLF,57.70000076293945,58.380001068115234,57.63999938964844,58.220001220703125,58.014678955078125,31462900
2026-08-25,AAPL,310.7900085449219,313.5899963378906,308.2099914550781,309.8999938964844,309.8999938964844,25869800
2026-08-25,JPM,357.0,357.3699951171875,353.07000732421875,356.69000244140625,356.69000244140625,4298000
2026-08-25,NVDA,211.02999877929688,214.72999572753906,210.11000061035156,213.0500030517578,212.81187438964844,122309000
2026-08-25,SPY,766.1599731445312,766.780029296875,763.0499877929688,765.9099731445312,764.0127563476562,27422300
2026-08-25,XLF,58.189998626708984,58.36000061035156,57.869998931884766,58.310001373291016,58.1043586730957,23685100
2026-08-26,AAPL,310.29998779296875,315.42999267578125,308.79998779296875,313.45001220703125,313.45001220703125,34024500
2026-08-26,JPM,356.5,358.3500061035156,354.6000061035156,356.5,356.5,5796500
2026-08-26,NVDA,212.63999938964844,213.60000610351562,209.22999572753906,209.66000366210938,209.4256591796875,179900000
2026-08-26,SPY,764.72998046875,767.3499755859375,763.9299926757812,766.0800170898438,764.182373046875,28751600
2026-08-26,XLF,58.25,58.380001068115234,58.02000045776367,58.2599983215332,58.054534912109375,20054000
2026-08-27,AAPL,310.54998779296875,315.3999938964844,309.3999938964844,314.5799865722656,314.5799865722656,32419200
2026-08-27,JPM,354.67999267578125,357.57000732421875,352.2300109863281,354.2200012207031,354.2200012207031,5209900
2026-08-27,NVDA,222.86000061035156,230.47000122070312,220.89999389648438,227.97999572753906,227.7251739501953,298909800
2026-08-27,SPY,768.5,772.3599853515625,767.1599731445312,771.0999755859375,769.18994140625,34557100
2026-08-27,XLF,57.90999984741211,58.22999954223633,57.72999954223633,57.880001068115234,57.67587661743164,26082100
2026-08-28,AAPL,316.8500061035156,322.3699951171875,315.45001220703125,319.70001220703125,319.70001220703125,38649400
2026-08-28,JPM,355.6700134277344,358.7300109863281,354.2200012207031,357.6199951171875,357.6199951171875,3914500
2026-08-28,NVDA,227.36000061035156,229.25999450683594,216.80999755859375,217.5500030517578,217.3068389892578,195116400
2026-08-28,SPY,771.760009765625,775.2999877929688,768.3099975585938,769.3499755859375,767.4442749023438,36744300
2026-08-28,XLF,57.97999954223633,58.40999984741211,57.91999816894531,58.099998474121094,57.89509963989258,25142600
2026-08-31,AAPL,319.6000061035156,321.239990234375,312.79998779296875,316.8500061035156,316.8500061035156,41242700
2026-08-31,JPM,355.8999938964844,357.7699890136719,354.7699890136719,356.0199890136719,356.0199890136719,7962900
2026-08-31,NVDA,218.8699951171875,221.3000030517578,216.2100067138672,220.77999877929688,220.53323364257812,124702700
2026-08-31,SPY,767.3300170898438,768.0,764.719970703125,767.0499877929688,765.1499633789062,38810800
2026-08-31,XLF,57.86000061035156,57.93000030517578,57.689998626708984,57.709999084472656,57.506473541259766,25215700
2026-09-01,AAPL,316.9800109863281,327.29998779296875,314.7300109863281,325.1300048828125,325.1300048828125,53167400
2026-09-01,JPM,355.7300109863281,359.92999267578125,354.1199951171875,354.95001220703125,354.95001220703125,5079000
2026-09-01,NVDA,216.75,220.41000366210938,215.10000610351562,217.44000244140625,217.1969757080078,109756200
2026-09-01,SPY,762.010009765625,764.6699829101562,759.47998046875,761.780029296875,759.89306640625,41126300
2026-09-01,XLF,57.61000061035156,57.97999954223633,57.130001068115234,57.20000076293945,56.99827575683594,32396200
2026-09-02,AAPL,326.8699951171875,328.3999938964844,323.5299987792969,324.9599914550781,324.9599914550781,33776400
2026-09-02,JPM,357.54998779296875,361.4700012207031,353.7900085449219,356.2200012207031,356.2200012207031,5341400
2026-09-02,NVDA,218.7899932861328,227.9499969482422,218.47999572753906,224.41000366210938,224.1591796875,157104700
2026-09-02,SPY,762.4500122070312,766.4299926757812,761.72998046875,765.1599731445312,763.2646484375,29566200
2026-09-02,XLF,57.380001068115234,58.22999954223633,57.31999969482422,57.65999984741211,57.45664978027344,31321800
2026-09-03,AAPL,324.8699951171875,330.80999755859375,324.1099853515625,328.2099914550781,328.2099914550781,37225800
2026-09-03,JPM,358.67999267578125,362.8500061035156,356.3900146484375,362.05999755859375,362.05999755859375,5414200
2026-09-03,NVDA,226.02000427246094,230.39999389648438,224.75,228.4499969482422,228.1946563720703,134681600
2026-09-03,SPY,767.9000244140625,774.030029296875,767.4500122070312,773.1699829101562,771.2548217773438,43531600
2026-09-03,XLF,58.0,58.599998474121094,57.9900016784668,58.560001373291016,58.353477478027344,32670500
2026-09-04,AAPL,328.30999755859375,328.92999267578125,317.8599853515625,319.9700012207031,319.9700012207031,39606900
2026-09-04,JPM,361.0,362.8599853515625,355.20001220703125,358.6400146484375,358.6400146484375,4873500
2026-09-04,NVDA,231.08999633789062,234.75999450683594,229.6300048828125,230.36000061035156,230.10252380371094,135352400
2026-09-04,SPY,772.010009765625,772.8699951171875,769.0,770.1900024414062,768.2822265625,34054200
2026-09-04,XLF,58.040000915527344,58.380001068115234,57.91999816894531,58.099998474121094,57.89509963989258,26361500
2026-09-08,AAPL,317.1000061035156,320.70001220703125,314.8999938964844,316.2200012207031,316.2200012207031,35477100
2026-09-08,JPM,357.1000061035156,358.54998779296875,353.2300109863281,353.510009765625,353.510009765625,5631400
2026-09-08,NVDA,233.11000061035156,233.7100067138672,224.85000610351562,225.72999572753906,225.47769165039062,122965600
2026-09-08,SPY,769.0700073242188,769.7000122070312,765.1400146484375,765.9600219726562,764.0626831054688,44746100
2026-09-08,XLF,57.709999084472656,57.81999969482422,57.2599983215332,57.29999923706055,57.09791946411133,38239200
2026-09-09,AAPL,315.489990234375,319.1499938964844,309.8999938964844,315.3399963378906,315.3399963378906,65640000
2026-09-09,JPM,352.0,356.3299865722656,348.69000244140625,354.7099914550781,354.7099914550781,6318200
2026-09-09,NVDA,225.27999877929688,226.17999267578125,223.4600067138672,223.6699981689453,223.4199981689453,82955500
2026-09-09,SPY,764.0800170898438,764.469970703125,760.9400024414062,762.4000244140625,760.5115356445312,32812400
2026-09-09,XLF,57.130001068115234,57.33000183105469,56.72999954223633,57.060001373291016,56.858768463134766,27523000
2026-09-10,AAPL,316.6700134277344,326.739990234375,316.510009765625,326.57000732421875,326.57000732421875,70011900
2026-09-10,JPM,353.510009765625,354.2200012207031,351.1199951171875,353.55999755859375,353.55999755859375,4184200
2026-09-10,NVDA,220.52999877929688,220.99000549316406,217.1999969482422,218.36000061035156,218.36000061035156,105768000
2026-09-10,SPY,758.030029296875,760.1099853515625,756.6400146484375,757.8300170898438,755.9528198242188,42740400
2026-09-10,XLF,56.90999984741211,57.11000061035156,56.689998626708984,56.869998931884766,56.669437408447266,25355100
2026-09-11,AAPL,327.45001220703125,336.2200012207031,326.29998779296875,332.2699890136719,332.2699890136719,50716900
2026-09-11,JPM,358.32000732421875,360.04998779296875,354.7900085449219,356.2300109863281,356.2300109863281,5354600
2026-09-11,NVDA,221.24000549316406,222.0,218.14999389648438,218.2899932861328,218.2899932861328,89060100
2026-09-11,SPY,764.719970703125,766.3800048828125,763.5999755859375,764.2899780273438,762.3967895507812,45512700
2026-09-11,XLF,57.439998626708984,57.619998931884766,56.959999084472656,57.25,57.048095703125,34701500
2026-09-14,AAPL,334.7900085449219,335.5,331.3399963378906,333.0799865722656,333.0799865722656,39269100
2026-09-14,JPM,354.2300109863281,355.2799987792969,347.54998779296875,350.1300048828125,350.1300048828125,9609900
2026-09-14,NVDA,211.24000549316406,212.77000427246094,208.92999267578125,210.9600067138672,210.9600067138672,132267200
2026-09-14,SPY,759.0,763.52001953125,757.9299926757812,760.8800048828125,758.9952392578125,43992400
2026-09-14,XLF,57.34000015258789,57.56999969482422,56.7599983215332,57.029998779296875,56.82887268066406,38162400
2026-09-15,AAPL,330.1400146484375,331.7799987792969,328.3500061035156,331.3399963378906,331.3399963378906,31748200
2026-09-15,JPM,351.0,354.70001220703125,343.07000732421875,352.489990234375,352.489990234375,14026500
2026-09-15,NVDA,213.3800048828125,213.94000244140625,211.16000366210938,212.1699981689453,212.1699981689453,88059700
2026-09-15,SPY,760.1199951171875,760.3499755859375,756.1500244140625,757.3900146484375,755.513916015625,46195000
2026-09-15,XLF,56.970001220703125,56.9900016784668,56.459999084472656,56.849998474121094,56.649505615234375,30161600
2026-09-16,AAPL,332.5299987792969,335.4800109863281,330.70001220703125,332.4100036621094,332.4100036621094,35981000
2026-09-16,JPM,353.3800048828125,355.6000061035156,344.69000244140625,348.9200134277344,348.9200134277344,8303400
2026-09-16,NVDA,214.13999938964844,216.75999450683594,212.5,213.89999389648438,213.89999389648438,96563600
2026-09-16,SPY,759.5,761.6699829101562,749.5999755859375,754.0499877929688,752.1821899414062,59217700
2026-09-16,XLF,56.81999969482422,56.849998474121094,55.439998626708984,55.93000030517578,55.73275375366211,53072800
2026-09-17,AAPL,334.7699890136719,338.3399963378906,330.17999267578125,337.0,337.0,36700200
2026-09-17,JPM,352.25,353.489990234375,345.2699890136719,349.30999755859375,349.30999755859375,6480100
2026-09-17,NVDA,218.3800048828125,219.91000366210938,217.14999389648438,219.33999633789062,219.33999633789062,94191300
2026-09-17,SPY,763.1500244140625,763.5700073242188,759.9600219726562,762.5999755859375,760.7109985351562,49652800
2026-09-17,XLF,56.27000045776367,56.400001525878906,55.560001373291016,55.880001068115234,55.68292999267578,29191300
2026-09-18,AAPL,337.9100036621094,338.489990234375,332.5299987792969,336.1300048828125,336.1300048828125,86588200
2026-09-18,JPM,347.8900146484375,349.6700134277344,345.010009765625,349.6700134277344,349.6700134277344,18312400
2026-09-18,NVDA,219.35000610351562,222.72999572753906,218.02999877929688,222.27000427246094,222.27000427246094,190287400
2026-09-18,SPY,761.3099975585938,762.0,757.969970703125,761.6900024414062,761.6900024414062,65395100
2026-09-18,XLF,55.65999984741211,55.97999954223633,55.459999084472656,55.86000061035156,55.66299819946289,36017900
2026-09-21,AAPL,335.2799987792969,339.6400146484375,333.04998779296875,338.9800109863281,338.9800109863281,34999200
2026-09-21,JPM,353.6700134277344,354.5,350.0799865722656,352.0400085449219,352.0400085449219,6414700
2026-09-21,NVDA,222.94000244140625,228.5,221.55999755859375,227.3800048828125,227.3800048828125,109806100
2026-09-21,SPY,766.25,774.8900146484375,766.030029296875,773.5,773.5,50484700
2026-09-21,XLF,56.04999923706055,56.209999084472656,55.720001220703125,55.900001525878906,55.900001525878906,30640800
2026-09-22,AAPL,340.3299865722656,345.3399963378906,338.75,339.75,339.75,40599377
2026-09-22,JPM,352.0,352.1025085449219,337.29998779296875,340.0,340.0,11403647
2026-09-22,NVDA,226.91000366210938,229.97999572753906,226.5,228.8699951171875,228.8699951171875,93296546
2026-09-22,SPY,774.030029296875,775.1400146484375,772.5900268554688,773.3800048828125,773.3800048828125,34483102
2026-09-22,XLF,56.0,56.04999923706055,54.54999923706055,54.79999923706055,54.79999923706055,69564269
